Time,Open,High,Low,Close,Volume
2023-09-01 00:10:00,1648.04,1648.4,1647.83,1648.39,199.2108
2023-09-01 00:20:00,1649.85,1651.68,1649.44,1651.08,1495.465
2023-09-01 00:30:00,1650.73,1652.43,1650.5,1651.81,295.4342
2023-09-01 00:40:00,1652.2,1652.2,1651.0,1651.37,304.3443
2023-09-01 00:50:00,1652.33,1653.54,1652.18,1652.64,361.2562
2023-09-01 01:00:00,1653.16,1654.53,1652.81,1652.82,1032.3323
2023-09-01 01:10:00,1651.56,1651.56,1650.77,1650.77,262.4374
2023-09-01 01:20:00,1651.95,1651.96,1650.62,1650.63,699.9449
2023-09-01 01:30:00,1650.66,1651.46,1649.54,1651.13,807.4329
2023-09-01 01:40:00,1650.16,1650.95,1649.86,1650.05,325.2496
2023-09-01 01:50:00,1650.1,1650.72,1649.22,1649.79,660.2555
2023-09-01 02:00:00,1650.49,1650.49,1649.28,1649.34,202.5391
2023-09-01 02:10:00,1650.47,1650.63,1650.0,1650.63,392.102
2023-09-01 02:20:00,1650.02,1650.41,1649.85,1650.29,390.5829
2023-09-01 02:30:00,1650.8,1651.92,1650.25,1651.91,756.0763
2023-09-01 02:40:00,1652.23,1652.24,1651.53,1651.73,97.4092
2023-09-01 02:50:00,1652.47,1652.55,1651.66,1652.42,359.3146
2023-09-01 03:00:00,1651.0,1651.01,1650.0,1650.03,191.1582
2023-09-01 03:10:00,1650.08,1650.15,1649.02,1649.21,255.4935
2023-09-01 03:20:00,1649.39,1650.31,1649.39,1650.16,911.1544
2023-09-01 03:30:00,1650.0,1650.04,1650.0,1650.03,128.4164
2023-09-01 03:40:00,1651.84,1652.52,1651.43,1652.21,623.2987
2023-09-01 03:50:00,1652.03,1652.9,1651.95,1652.61,960.3588
2023-09-01 04:00:00,1652.65,1653.09,1652.01,1652.2,439.5189
2023-09-01 04:10:00,1651.93,1653.02,1651.92,1653.01,1043.9043
2023-09-01 04:20:00,1653.0,1653.0,1652.41,1652.42,1854.2688
2023-09-01 04:30:00,1651.76,1651.77,1651.37,1651.44,295.075
2023-09-01 04:40:00,1651.33,1651.34,1650.88,1650.93,196.8868
2023-09-01 04:50:00,1651.32,1651.32,1650.67,1650.68,338.4067
2023-09-01 05:00:00,1650.81,1650.82,1650.3,1650.3,137.6879
2023-09-01 05:10:00,1650.17,1650.18,1650.0,1650.01,275.9619
2023-09-01 05:20:00,1649.63,1649.76,1649.03,1649.75,290.5627
2023-09-01 05:30:00,1649.66,1649.67,1649.45,1649.56,208.715
2023-09-01 05:40:00,1648.82,1648.98,1648.82,1648.98,334.3392
2023-09-01 05:50:00,1649.08,1649.94,1648.56,1649.73,472.2883
2023-09-01 06:00:00,1648.87,1649.24,1648.44,1648.44,293.6212
2023-09-01 06:10:00,1649.25,1649.41,1649.01,1649.01,174.89
2023-09-01 06:20:00,1649.71,1649.71,1648.54,1648.55,280.5374
2023-09-01 06:30:00,1648.68,1648.76,1647.2,1647.44,451.9345
2023-09-01 06:40:00,1646.71,1646.78,1644.4,1645.25,966.7765
2023-09-01 06:50:00,1647.12,1647.44,1646.41,1646.89,281.952
2023-09-01 07:00:00,1644.84,1645.56,1644.28,1644.84,696.5516
2023-09-01 07:10:00,1645.54,1645.63,1644.63,1644.68,376.8891
2023-09-01 07:20:00,1645.65,1646.49,1645.64,1645.86,402.9602
2023-09-01 07:30:00,1643.98,1645.02,1643.98,1644.68,167.3009
2023-09-01 07:40:00,1646.55,1646.72,1645.67,1645.67,299.245
2023-09-01 07:50:00,1645.43,1646.66,1645.42,1646.39,381.2625
2023-09-01 08:00:00,1646.45,1646.46,1646.13,1646.26,228.6877
2023-09-01 08:10:00,1647.94,1648.51,1647.17,1647.18,298.268
2023-09-01 08:20:00,1646.68,1646.68,1644.9,1644.91,363.5989
2023-09-01 08:30:00,1644.65,1645.36,1644.07,1644.86,484.9322
2023-09-01 08:40:00,1646.07,1646.97,1644.79,1644.82,594.5559
2023-09-01 08:50:00,1644.7,1644.87,1644.26,1644.26,151.3391
2023-09-01 09:00:00,1644.75,1644.76,1643.72,1644.0,205.4066
2023-09-01 09:10:00,1643.23,1645.13,1642.22,1644.98,667.2719
2023-09-01 09:20:00,1645.68,1647.19,1645.68,1645.78,803.0275
2023-09-01 09:30:00,1646.04,1646.38,1644.79,1646.38,589.7996
2023-09-01 09:40:00,1645.56,1645.57,1644.44,1644.56,177.1311
2023-09-01 09:50:00,1645.69,1646.81,1644.82,1646.81,449.4885
2023-09-01 10:00:00,1645.09,1645.41,1644.46,1645.4,248.5531
2023-09-01 10:10:00,1644.53,1644.54,1644.13,1644.49,193.0465
2023-09-01 10:20:00,1645.4,1645.78,1645.21,1645.22,467.0934
2023-09-01 10:30:00,1644.66,1644.67,1643.93,1643.94,143.7916
2023-09-01 10:40:00,1644.07,1645.28,1643.9,1644.03,518.7197
2023-09-01 10:50:00,1642.58,1643.27,1642.22,1642.41,337.3745
2023-09-01 11:00:00,1642.67,1642.75,1641.94,1642.17,339.6908
2023-09-01 11:10:00,1643.62,1643.68,1641.57,1641.76,689.1142
2023-09-01 11:20:00,1641.91,1643.12,1641.91,1642.11,204.6707
2023-09-01 11:30:00,1643.0,1644.22,1642.03,1642.04,1221.6832
2023-09-01 11:40:00,1644.13,1646.41,1644.13,1646.41,781.1446
2023-09-01 11:50:00,1646.31,1648.34,1646.31,1647.59,880.3756
2023-09-01 12:00:00,1647.54,1647.78,1646.82,1646.89,326.9675
2023-09-01 12:10:00,1648.5,1649.27,1647.85,1649.26,310.7818
2023-09-01 12:20:00,1649.21,1652.03,1649.09,1649.32,2037.6278
2023-09-01 12:30:00,1650.48,1650.49,1647.4,1648.11,512.2247
2023-09-01 12:40:00,1646.6,1647.92,1645.01,1645.93,2489.2162
2023-09-01 12:50:00,1642.76,1646.13,1642.41,1646.07,1320.4195
2023-09-01 13:00:00,1645.73,1647.2,1644.37,1647.0,576.4101
2023-09-01 13:10:00,1646.43,1646.66,1645.81,1646.08,414.5846
2023-09-01 13:20:00,1645.0,1645.26,1644.6,1644.8,350.8284
2023-09-01 13:30:00,1644.7,1645.31,1644.38,1644.95,280.1756
2023-09-01 13:40:00,1644.09,1644.1,1642.11,1642.14,873.4529
2023-09-01 13:50:00,1642.37,1642.37,1634.66,1637.25,7286.2832
2023-09-01 14:00:00,1638.44,1646.66,1638.25,1645.12,3242.6509
2023-09-01 14:10:00,1645.11,1645.51,1642.87,1643.53,1514.184
2023-09-01 14:20:00,1641.01,1642.16,1638.67,1641.76,1215.6857
2023-09-01 14:30:00,1640.44,1641.27,1638.99,1639.99,1087.1527
2023-09-01 14:40:00,1635.53,1638.91,1635.27,1635.98,1437.1487
2023-09-01 14:50:00,1635.67,1636.28,1622.01,1628.48,10397.755
2023-09-01 15:00:00,1629.71,1631.84,1627.76,1630.58,2544.7871
2023-09-01 15:10:00,1626.3,1632.23,1623.85,1631.82,4897.1474
