Time,Open,High,Low,Close,Volume
2023-09-01 00:10:00,25966.91,25976.17,25964.21,25976.17,86.45366
2023-09-01 00:20:00,25990.71,26027.53,25988.16,26011.18,134.48393
2023-09-01 00:30:00,26012.62,26034.97,26008.43,26028.72,57.61316
2023-09-01 00:40:00,26031.21,26031.21,26017.41,26026.91,44.07888
2023-09-01 00:50:00,26041.34,26057.2,26034.33,26040.15,58.81126
2023-09-01 01:00:00,26040.65,26059.78,26040.65,26051.97,43.36771
2023-09-01 01:10:00,26024.44,26027.3,26002.5,26005.06,134.25107
2023-09-01 01:20:00,26022.71,26022.71,26004.66,26004.67,56.33685
2023-09-01 01:30:00,26008.37,26015.9,25989.78,25997.84,109.46342
2023-09-01 01:40:00,25990.17,26000.0,25980.97,25987.63,88.42632
2023-09-01 01:50:00,25990.26,25999.34,25974.13,25989.57,105.9727
2023-09-01 02:00:00,26000.2,26002.21,25985.6,25985.72,58.35051
2023-09-01 02:10:00,26010.43,26010.43,26003.79,26008.0,68.79869
2023-09-01 02:20:00,25998.85,26020.27,25998.84,26017.55,44.73283
2023-09-01 02:30:00,26025.95,26052.75,26022.2,26047.93,112.08802
2023-09-01 02:40:00,26051.57,26051.57,26041.15,26049.99,39.12136
2023-09-01 02:50:00,26086.36,26100.0,26075.02,26092.34,90.88438
2023-09-01 03:00:00,26073.2,26073.21,26049.0,26058.62,63.93611
2023-09-01 03:10:00,26059.62,26062.24,26045.0,26045.01,59.82791
2023-09-01 03:20:00,26047.38,26053.59,26046.3,26050.2,73.35187
2023-09-01 03:30:00,26043.63,26046.78,26043.63,26045.06,31.33354
2023-09-01 03:40:00,26066.03,26079.43,26063.0,26070.09,42.62148
2023-09-01 03:50:00,26072.28,26087.79,26072.28,26086.38,51.80793
2023-09-01 04:00:00,26087.33,26094.9,26077.51,26081.01,37.86036
2023-09-01 04:10:00,26081.91,26092.67,26081.9,26092.24,51.18907
2023-09-01 04:20:00,26093.14,26093.14,26072.28,26072.29,38.73888
2023-09-01 04:30:00,26073.23,26073.23,26050.0,26056.72,131.76987
2023-09-01 04:40:00,26052.4,26052.41,26041.16,26041.75,41.78
2023-09-01 04:50:00,26046.6,26053.83,26043.0,26043.01,33.03167
2023-09-01 05:00:00,26047.6,26047.6,26044.45,26044.46,22.04736
2023-09-01 05:10:00,26045.57,26049.35,26042.2,26042.21,33.91216
2023-09-01 05:20:00,26038.07,26039.8,26029.56,26039.8,46.03749
2023-09-01 05:30:00,26049.99,26050.0,26044.24,26044.25,21.53701
2023-09-01 05:40:00,26031.73,26035.01,26027.51,26027.51,46.04826
2023-09-01 05:50:00,26034.18,26055.26,26025.4,26052.58,81.83387
2023-09-01 06:00:00,26030.3,26034.57,26027.26,26027.27,67.75488
2023-09-01 06:10:00,26036.06,26039.57,26032.67,26032.68,38.30473
2023-09-01 06:20:00,26034.52,26034.52,26020.16,26022.55,43.01893
2023-09-01 06:30:00,26029.42,26029.42,26016.15,26016.16,28.9462
2023-09-01 06:40:00,26007.35,26010.0,25979.71,25985.55,109.70498
2023-09-01 06:50:00,26013.91,26025.77,26012.99,26012.99,54.10295
2023-09-01 07:00:00,25988.64,25997.0,25983.24,25997.0,128.47715
2023-09-01 07:10:00,26007.72,26007.73,25999.5,25999.51,52.99593
2023-09-01 07:20:00,26009.31,26015.0,26003.23,26003.23,111.11251
2023-09-01 07:30:00,25988.33,25998.99,25987.03,25987.03,46.45883
2023-09-01 07:40:00,26004.23,26011.5,26000.0,26000.0,58.13082
2023-09-01 07:50:00,25990.17,26005.94,25990.17,26000.18,90.06949
2023-09-01 08:00:00,25992.54,25992.55,25990.91,25990.92,52.40628
2023-09-01 08:10:00,26009.32,26014.45,26006.81,26006.82,40.31207
2023-09-01 08:20:00,25998.49,25998.5,25983.27,25983.27,27.80025
2023-09-01 08:30:00,25983.11,25988.0,25957.37,25963.59,129.26995
2023-09-01 08:40:00,25979.31,25994.55,25971.14,25971.15,43.7738
2023-09-01 08:50:00,25976.75,25979.95,25973.04,25973.04,42.72302
2023-09-01 09:00:00,25979.62,25980.47,25973.01,25980.46,55.77212
2023-09-01 09:10:00,25981.02,25998.82,25975.24,25998.82,57.61669
2023-09-01 09:20:00,26010.11,26049.83,26010.11,26026.46,110.04837
2023-09-01 09:30:00,26017.81,26025.08,26006.61,26025.07,84.06586
2023-09-01 09:40:00,26019.75,26019.76,26005.98,26013.03,43.17904
2023-09-01 09:50:00,26021.55,26039.77,26010.06,26039.77,85.72371
2023-09-01 10:00:00,26026.72,26033.98,26014.92,26033.97,61.7327
2023-09-01 10:10:00,26029.16,26029.16,26018.85,26028.86,57.78653
2023-09-01 10:20:00,26039.53,26047.17,26039.52,26040.01,79.88344
2023-09-01 10:30:00,26027.8,26027.81,26015.23,26015.23,44.14941
2023-09-01 10:40:00,26009.99,26033.25,26005.61,26005.62,77.29795
2023-09-01 10:50:00,25991.59,26002.22,25987.0,25998.83,33.19667
2023-09-01 11:00:00,26002.2,26004.72,25999.31,25999.31,30.06913
2023-09-01 11:10:00,26029.81,26030.43,25990.07,25990.08,132.41699
2023-09-01 11:20:00,25993.94,26002.61,25985.75,25985.75,58.72131
2023-09-01 11:30:00,25996.81,26004.4,25981.79,25981.8,59.68895
2023-09-01 11:40:00,26008.88,26043.56,26008.87,26043.56,154.90561
2023-09-01 11:50:00,26038.79,26072.34,26038.78,26064.89,119.33279
2023-09-01 12:00:00,26056.22,26060.12,26047.49,26047.49,169.50896
2023-09-01 12:10:00,26066.71,26089.22,26066.71,26082.74,150.26433
2023-09-01 12:20:00,26090.51,26156.0,26090.5,26118.3,335.77833
2023-09-01 12:30:00,26112.55,26117.05,26064.27,26068.16,136.32032
2023-09-01 12:40:00,26077.78,26104.04,26047.15,26058.73,631.80476
2023-09-01 12:50:00,26006.4,26040.17,25990.61,26037.63,169.2963
2023-09-01 13:00:00,26042.53,26063.27,26025.79,26063.27,134.32717
2023-09-01 13:10:00,26046.24,26052.6,26038.72,26048.0,72.40534
2023-09-01 13:20:00,26037.67,26052.23,26037.23,26043.9,72.27483
2023-09-01 13:30:00,26037.08,26042.21,26027.84,26036.18,48.06146
2023-09-01 13:40:00,26024.72,26024.72,25994.0,25995.04,148.49036
2023-09-01 13:50:00,25991.74,25991.74,25876.8,25915.11,661.61541
2023-09-01 14:00:00,25891.17,26016.57,25891.05,26000.0,310.7709
2023-09-01 14:10:00,25993.35,25999.99,25967.7,25973.19,115.24196
2023-09-01 14:20:00,25922.9,25948.19,25894.71,25943.28,139.70897
2023-09-01 14:30:00,25925.96,25940.28,25901.01,25917.83,122.21336
2023-09-01 14:40:00,25834.55,25890.16,25830.71,25851.8,167.93199
2023-09-01 14:50:00,25854.7,25863.68,25691.6,25756.41,801.52667
2023-09-01 15:00:00,25724.81,25762.39,25706.65,25717.0,321.15879
2023-09-01 15:10:00,25624.45,25757.91,25566.53,25752.02,815.69952
2023-09-01 15:20:00,25791.9,25858.07,25785.0,25853.91,484.15339
2023-09-01 15:30:00,25902.55,25902.56,25852.62,25862.2,216.76611
2023-09-01 15:40:00,25890.31,25935.0,25890.04,25892.26,166.82263
2023-09-01 15:50:00,25875.65,25875.65,25825.03,25828.02,197.4863
2023-09-01 16:00:00,25859.99,25876.1,25811.0,25811.0,136.34801
2023-09-01 16:10:00,25805.25,25820.0,25758.56,25765.57,237.60949
2023-09-01 16:20:00,25805.0,25818.49,25775.74,25815.61,258.67469
2023-09-01 16:30:00,25827.61,25924.94,25827.6,25901.85,321.92252
2023-09-01 16:40:00,25925.0,25927.17,25866.44,25872.42,175.7709
2023-09-01 16:50:00,25827.75,25856.26,25798.88,25850.41,187.23153
2023-09-01 17:00:00,25825.49,25825.5,25789.77,25789.78,183.72818
2023-09-01 17:10:00,25761.74,25789.37,25715.53,25746.87,337.56438
2023-09-01 17:20:00,25615.82,25691.02,25586.22,25658.11,573.26377
2023-09-01 17:30:00,25641.1,25641.11,25350.0,25381.58,2194.42772
2023-09-01 17:40:00,25444.81,25478.97,25387.25,25413.01,448.44478
2023-09-01 17:50:00,25435.0,25515.01,25385.62,25491.92,354.20263
2023-09-01 18:00:00,25491.58,25532.09,25467.15,25478.86,302.80356
2023-09-01 18:10:00,25490.0,25565.14,25486.15,25556.75,218.5364
2023-09-01 18:20:00,25536.71,25547.49,25516.97,25521.36,110.70555
2023-09-01 18:30:00,25495.56,25505.0,25465.35,25480.11,125.71607
2023-09-01 18:40:00,25479.07,25546.85,25479.07,25546.66,96.84502
2023-09-01 18:50:00,25637.83,25834.86,25637.83,25744.52,838.45287
2023-09-01 19:00:00,25695.07,25716.05,25645.0,25654.23,270.2343
2023-09-01 19:10:00,25662.31,25672.71,25615.01,25625.8,110.31195
2023-09-01 19:20:00,25625.77,25641.11,25605.06,25622.46,85.46857
2023-09-01 19:30:00,25646.25,25679.88,25632.61,25665.69,116.46202
2023-09-01 19:40:00,25648.65,25648.65,25630.0,25633.61,86.24094
2023-09-01 19:50:00,25638.91,25638.92,25608.89,25625.57,75.09011
2023-09-01 20:00:00,25598.21,25645.88,25598.21,25645.66,98.41727
